userId,timestamp,clueCategory,clueId,word,coordinate,language,gender,ageRange,colorblind
e905de7c-c714-48c2-884f-683007f2c44b,2025-12-31T08:41:11.066Z,PIEDRA,38,AMBAR,G5,spanish,male,10-19,no
e905de7c-c714-48c2-884f-683007f2c44b,2025-12-31T08:41:21.122Z,PLANTA,50,MADERA,B1,spanish,male,10-19,no
e905de7c-c714-48c2-884f-683007f2c44b,2025-12-31T08:41:36.458Z,COMESTIBLE,28,TOMATE,A8,spanish,male,10-19,no
5e61a646-1913-4a57-b7b6-fe634406fdf7,2026-01-13T11:10:46.179Z,COMESTIBLE,17,CALABAZA,E5,spanish,male,10-19,no
a5972267-de5e-433d-87d7-23979aa68c88,2026-01-13T11:10:48.650Z,SUBJETIVO,72,SOLEDAD,I28,spanish,male,10-19,no
3a6004ee-0286-4832-9816-4724accae10b,2026-01-13T11:10:53.911Z,POP,86,HULK,N10,spanish,male,10-19,no
dc8638d7-1522-4154-878b-f5a3f8131489,2026-01-13T11:10:55.500Z,POP,97,PETER PAN,O14,spanish,male,10-19,no
5e61a646-1913-4a57-b7b6-fe634406fdf7,2026-01-13T11:11:00.529Z,PIEDRA,31,AMATISTA,C30,spanish,male,10-19,no
63529b79-3f4f-4de3-919b-ac50f539980a,2026-01-13T11:11:05.038Z,POP,81,FEMINISM,B14,english,male,10-19,no
3a6004ee-0286-4832-9816-4724accae10b,2026-01-13T11:11:11.430Z,SUBJETIVO,76,VERANO,K2,spanish,male,10-19,no
dc8638d7-1522-4154-878b-f5a3f8131489,2026-01-13T11:11:25.123Z,ENTORNO,61,CIELO,M26,spanish,male,10-19,no
a5972267-de5e-433d-87d7-23979aa68c88,2026-01-13T11:11:24.165Z,PIEDRA,37,LAPISLÁZULI,J27,spanish,male,10-19,no
3a6004ee-0286-4832-9816-4724accae10b,2026-01-13T11:11:25.422Z,PIEDRA,38,AMBAR,F2,spanish,male,10-19,no
5e61a646-1913-4a57-b7b6-fe634406fdf7,2026-01-13T11:11:27.817Z,SUBJETIVO,70,ASCO,O12,spanish,male,10-19,no
63529b79-3f4f-4de3-919b-ac50f539980a,2026-01-13T11:11:32.941Z,FOOD,29,BEET,A12,english,male,10-19,no
03be90b0-c5d4-4e40-bec8-6af3cf7aa0fb,2026-01-13T11:11:34.905Z,POP,82,SHRECK,O10,spanish,female,10-19,no
3a860037-6940-4d05-9fd6-5c57c61c5b4f,2026-01-13T11:11:39.901Z,COMESTIBLE,22,BERENJENA,C30,spanish,male,10-19,no
043e2a92-540e-48f4-8b96-4769dcbd5b53,2026-01-13T11:11:38.140Z,ENTORNO,59,AMANECER,H6,spanish,male,10-19,no
5e61a646-1913-4a57-b7b6-fe634406fdf7,2026-01-13T11:11:45.425Z,ENTORNO,62,RAYO,L3,spanish,male,10-19,no
3a6004ee-0286-4832-9816-4724accae10b,2026-01-13T11:11:44.070Z,COMESTIBLE,16,KIWI,A1,spanish,male,10-19,no
dc8638d7-1522-4154-878b-f5a3f8131489,2026-01-13T11:11:46.827Z,PLANTA,48,CORAL,B13,spanish,male,10-19,no
5e61a646-1913-4a57-b7b6-fe634406fdf7,2026-01-13T11:11:56.321Z,POP,87,BARBIE,C17,spanish,male,10-19,no
3a860037-6940-4d05-9fd6-5c57c61c5b4f,2026-01-13T11:11:56.884Z,ANIMAL,6,GRILLO,A3,spanish,male,10-19,no
63529b79-3f4f-4de3-919b-ac50f539980a,2026-01-13T11:12:02.597Z,FOOD,15,LIME,M5,english,male,10-19,no
6be48c6b-aa2e-43b5-bb1f-8e52039a1310,2026-01-13T11:12:08.540Z,PLANTA,41,GIRASOL,I2,spanish,other,10-19,no
dc8638d7-1522-4154-878b-f5a3f8131489,2026-01-13T11:12:12.004Z,COMESTIBLE,17,CALABAZA,C8,spanish,male,10-19,no
5e61a646-1913-4a57-b7b6-fe634406fdf7,2026-01-13T11:12:12.282Z,PLANTA,43,MALVA,D22,spanish,male,10-19,no
043e2a92-540e-48f4-8b96-4769dcbd5b53,2026-01-13T11:12:13.436Z,COMESTIBLE,19,UVA,N4,spanish,male,10-19,no
3a860037-6940-4d05-9fd6-5c57c61c5b4f,2026-01-13T11:12:10.252Z,SUBJETIVO,69,IRA,A13,spanish,male,10-19,no
3a6004ee-0286-4832-9816-4724accae10b,2026-01-13T11:12:14.494Z,ENTORNO,52,PIEL,H9,spanish,male,10-19,no
63529b79-3f4f-4de3-919b-ac50f539980a,2026-01-13T11:12:18.701Z,PLANT,46,WHEAT,J4,english,male,10-19,no
5e61a646-1913-4a57-b7b6-fe634406fdf7,2026-01-13T11:12:26.065Z,PIEDRA,38,AMBAR,E4,spanish,male,10-19,no
63529b79-3f4f-4de3-919b-ac50f539980a,2026-01-13T11:12:28.749Z,ANIMAL,4,FLAMINGO,C16,english,male,10-19,no
03be90b0-c5d4-4e40-bec8-6af3cf7aa0fb,2026-01-13T11:12:30.937Z,ANIMAL,8,CERDO,G13,spanish,female,10-19,no
5e61a646-1913-4a57-b7b6-fe634406fdf7,2026-01-13T11:12:32.737Z,PLANTA,50,MADERA,B1,spanish,male,10-19,no
3a860037-6940-4d05-9fd6-5c57c61c5b4f,2026-01-13T11:12:31.772Z,PLANTA,47,CLAVEL,H14,spanish,male,10-19,no
a5972267-de5e-433d-87d7-23979aa68c88,2026-01-13T11:12:36.097Z,POP,96,BLAS (Y EPI),L2,spanish,male,10-19,no
3a6004ee-0286-4832-9816-4724accae10b,2026-01-13T11:12:35.286Z,PIEDRA,31,AMATISTA,C20,spanish,male,10-19,no
043e2a92-540e-48f4-8b96-4769dcbd5b53,2026-01-13T11:12:36.460Z,ANIMAL,2,BALLENA,G30,spanish,male,10-19,no
6be48c6b-aa2e-43b5-bb1f-8e52039a1310,2026-01-13T11:12:38.915Z,ENTORNO,60,MUSGO,P11,spanish,other,10-19,no
5e61a646-1913-4a57-b7b6-fe634406fdf7,2026-01-13T11:12:41.977Z,ENTORNO,64,ATARDECER,D9,spanish,male,10-19,no
dc8638d7-1522-4154-878b-f5a3f8131489,2026-01-13T11:12:43.851Z,SUBJETIVO,71,ALEGRÍA,J1,spanish,male,10-19,no
03be90b0-c5d4-4e40-bec8-6af3cf7aa0fb,2026-01-13T11:12:42.362Z,POP,88,COLORETE,D15,spanish,female,10-19,no
a5972267-de5e-433d-87d7-23979aa68c88,2026-01-13T11:12:50.505Z,PLANTA,48,CORAL,E15,spanish,male,10-19,no
5e61a646-1913-4a57-b7b6-fe634406fdf7,2026-01-13T11:12:51.145Z,COMESTIBLE,26,HUEVO,I14,spanish,male,10-19,no
63529b79-3f4f-4de3-919b-ac50f539980a,2026-01-13T11:12:50.549Z,STONE,33,GOLD,I2,english,male,10-19,no
3a6004ee-0286-4832-9816-4724accae10b,2026-01-13T11:12:53.895Z,ENTORNO,55,MARÍTIMO,I30,spanish,male,10-19,no
043e2a92-540e-48f4-8b96-4769dcbd5b53,2026-01-13T11:12:56.700Z,ENTORNO,64,ATARDECER,D8,spanish,male,10-19,no
3a860037-6940-4d05-9fd6-5c57c61c5b4f,2026-01-13T11:12:55.460Z,ENTORNO,53,FUEGO,B10,spanish,male,10-19,no
dc8638d7-1522-4154-878b-f5a3f8131489,2026-01-13T11:12:58.459Z,COMESTIBLE,22,BERENJENA,F28,spanish,male,10-19,no
03be90b0-c5d4-4e40-bec8-6af3cf7aa0fb,2026-01-13T11:13:00.114Z,ENTORNO,56,BARRO,B2,spanish,female,10-19,no
6be48c6b-aa2e-43b5-bb1f-8e52039a1310,2026-01-13T11:13:02.027Z,SUBJETIVO,73,PELIGRO,A13,spanish,other,10-19,no
5e61a646-1913-4a57-b7b6-fe634406fdf7,2026-01-13T11:13:06.169Z,ANIMAL,11,RANA,N13,spanish,male,10-19,no
03be90b0-c5d4-4e40-bec8-6af3cf7aa0fb,2026-01-13T11:13:15.690Z,SUBJETIVO,77,OTOÑO,A2,spanish,female,10-19,no
5e61a646-1913-4a57-b7b6-fe634406fdf7,2026-01-13T11:13:18.913Z,SUBJETIVO,80,ESPERANZA,J8,spanish,male,10-19,no
3a860037-6940-4d05-9fd6-5c57c61c5b4f,2026-01-13T11:13:21.708Z,ANIMAL,11,RANA,N7,spanish,male,10-19,no
043e2a92-540e-48f4-8b96-4769dcbd5b53,2026-01-13T11:13:20.844Z,ANIMAL,9,TIGRE,C8,spanish,male,10-19,no
5e61a646-1913-4a57-b7b6-fe634406fdf7,2026-01-13T11:13:27.105Z,POP,97,PETER PAN,P17,spanish,male,10-19,no
03be90b0-c5d4-4e40-bec8-6af3cf7aa0fb,2026-01-13T11:13:27.514Z,ANIMAL,13,SAPO,N12,spanish,female,10-19,no
6be48c6b-aa2e-43b5-bb1f-8e52039a1310,2026-01-13T11:13:26.771Z,SUBJETIVO,77,OTOÑO,B5,spanish,other,10-19,no
dc8638d7-1522-4154-878b-f5a3f8131489,2026-01-13T11:13:33.851Z,ENTORNO,54,ARENA,F5,spanish,male,10-19,no
63529b79-3f4f-4de3-919b-ac50f539980a,2026-01-13T11:13:32.109Z,POP,94,FLASH,B12,english,male,10-19,no
5e61a646-1913-4a57-b7b6-fe634406fdf7,2026-01-13T11:13:36.065Z,ANIMAL,3,PARDO,E4,spanish,male,10-19,no
3a860037-6940-4d05-9fd6-5c57c61c5b4f,2026-01-13T11:13:33.900Z,PIEDRA,30,PERLA,J15,spanish,male,10-19,no
3a6004ee-0286-4832-9816-4724accae10b,2026-01-13T11:13:42.998Z,POP,96,BLAS (Y EPI),J1,spanish,male,10-19,no
a5972267-de5e-433d-87d7-23979aa68c88,2026-01-13T11:13:41.404Z,COMESTIBLE,29,REMOLACHA,A12,spanish,male,10-19,no
043e2a92-540e-48f4-8b96-4769dcbd5b53,2026-01-13T11:13:44.580Z,COMESTIBLE,16,KIWI,A1,spanish,male,10-19,no
63529b79-3f4f-4de3-919b-ac50f539980a,2026-01-13T11:13:51.765Z,PLANT,47,CARNATION,B9,english,male,10-19,no
dc8638d7-1522-4154-878b-f5a3f8131489,2026-01-13T11:13:54.227Z,ANIMAL,7,CANARIO,I2,spanish,male,10-19,no
3a860037-6940-4d05-9fd6-5c57c61c5b4f,2026-01-13T11:13:54.924Z,POP,99,SUBMARINO,I30,spanish,male,10-19,no
a5972267-de5e-433d-87d7-23979aa68c88,2026-01-13T11:13:53.652Z,PIEDRA,38,AMBAR,C8,spanish,male,10-19,no
03be90b0-c5d4-4e40-bec8-6af3cf7aa0fb,2026-01-13T11:13:56.322Z,PLANTA,45,AMAPOLA,I18,spanish,female,10-19,no
6be48c6b-aa2e-43b5-bb1f-8e52039a1310,2026-01-13T11:13:57.051Z,POP,85,PIKACHU,H1,spanish,other,10-19,no
63529b79-3f4f-4de3-919b-ac50f539980a,2026-01-13T11:14:05.621Z,SUBJETIVE,72,LONELINESS,F30,english,male,10-19,no
a5972267-de5e-433d-87d7-23979aa68c88,2026-01-13T11:14:08.620Z,PLANTA,50,MADERA,B3,spanish,male,10-19,no
043e2a92-540e-48f4-8b96-4769dcbd5b53,2026-01-13T11:14:09.692Z,PIEDRA,38,AMBAR,F1,spanish,male,10-19,no
dc8638d7-1522-4154-878b-f5a3f8131489,2026-01-13T11:14:14.579Z,PIEDRA,31,AMATISTA,B24,spanish,male,10-19,no
3a6004ee-0286-4832-9816-4724accae10b,2026-01-13T11:14:14.662Z,ANIMAL,1,SALMÓN,C9,spanish,male,10-19,no
03be90b0-c5d4-4e40-bec8-6af3cf7aa0fb,2026-01-13T11:14:13.202Z,PIEDRA,31,AMATISTA,F17,spanish,female,10-19,no
3a860037-6940-4d05-9fd6-5c57c61c5b4f,2026-01-13T11:14:16.540Z,PLANTA,48,CORAL,E9,spanish,male,10-19,no
63529b79-3f4f-4de3-919b-ac50f539980a,2026-01-13T11:14:17.260Z,STONE,35,JADE,O17,english,male,10-19,no
a5972267-de5e-433d-87d7-23979aa68c88,2026-01-13T11:14:20.727Z,SUBJETIVO,73,PELIGRO,A12,spanish,male,10-19,no
6be48c6b-aa2e-43b5-bb1f-8e52039a1310,2026-01-13T11:14:18.987Z,COMESTIBLE,24,MELOCOTÓN,C11,spanish,other,10-19,no
3a6004ee-0286-4832-9816-4724accae10b,2026-01-13T11:14:26.374Z,SUBJETIVO,67,ECOLOGÍA,P11,spanish,male,10-19,no
63529b79-3f4f-4de3-919b-ac50f539980a,2026-01-13T11:14:28.612Z,ANIMAL,13,TOAD,N10,english,male,10-19,no
03be90b0-c5d4-4e40-bec8-6af3cf7aa0fb,2026-01-13T11:14:26.178Z,COMESTIBLE,20,PEPINO,P11,spanish,female,10-19,no
043e2a92-540e-48f4-8b96-4769dcbd5b53,2026-01-13T11:14:32.348Z,PIEDRA,33,ORO,H1,spanish,male,10-19,no
a5972267-de5e-433d-87d7-23979aa68c88,2026-01-13T11:14:34.335Z,ANIMAL,8,CERDO,G11,spanish,male,10-19,no
03be90b0-c5d4-4e40-bec8-6af3cf7aa0fb,2026-01-13T11:14:38.649Z,ENTORNO,54,ARENA,I11,spanish,female,10-19,no
3a860037-6940-4d05-9fd6-5c57c61c5b4f,2026-01-13T11:14:39.244Z,COMESTIBLE,19,UVA,M6,spanish,male,10-19,no
dc8638d7-1522-4154-878b-f5a3f8131489,2026-01-13T11:14:40.851Z,PIEDRA,40,ESMERALDA,P14,spanish,male,10-19,no
6be48c6b-aa2e-43b5-bb1f-8e52039a1310,2026-01-13T11:14:40.779Z,PLANTA,48,CORAL,F25,spanish,other,10-19,no
63529b79-3f4f-4de3-919b-ac50f539980a,2026-01-13T11:14:48.293Z,ENVIRONMENT,59,SUNRISE,H10,english,male,10-19,no
3a6004ee-0286-4832-9816-4724accae10b,2026-01-13T11:14:46.542Z,COMESTIBLE,22,BERENJENA,E28,spanish,male,10-19,no
a5972267-de5e-433d-87d7-23979aa68c88,2026-01-13T11:14:47.831Z,ENTORNO,51,HURACÁN,I15,spanish,male,10-19,no
6be48c6b-aa2e-43b5-bb1f-8e52039a1310,2026-01-13T11:14:54.147Z,COMESTIBLE,20,PEPINO,P17,spanish,other,10-19,no
043e2a92-540e-48f4-8b96-4769dcbd5b53,2026-01-13T11:14:52.948Z,SUBJETIVO,77,OTOÑO,B1,spanish,male,10-19,no
03be90b0-c5d4-4e40-bec8-6af3cf7aa0fb,2026-01-13T11:14:53.042Z,COMESTIBLE,19,UVA,L12,spanish,female,10-19,no
3a860037-6940-4d05-9fd6-5c57c61c5b4f,2026-01-13T11:14:55.748Z,ENTORNO,52,PIEL,A1,spanish,male,10-19,no
63529b79-3f4f-4de3-919b-ac50f539980a,2026-01-13T11:15:03.076Z,SUBJETIVE,77,AUTUMN,D8,english,male,10-19,no
a5972267-de5e-433d-87d7-23979aa68c88,2026-01-13T11:15:02.759Z,COMESTIBLE,16,KIWI,O9,spanish,male,10-19,no
3a6004ee-0286-4832-9816-4724accae10b,2026-01-13T11:15:05.870Z,ANIMAL,13,SAPO,O6,spanish,male,10-19,no
dc8638d7-1522-4154-878b-f5a3f8131489,2026-01-13T11:15:11.051Z,PLANTA,44,LAVANDA,C23,spanish,male,10-19,no
03be90b0-c5d4-4e40-bec8-6af3cf7aa0fb,2026-01-13T11:15:09.058Z,SUBJETIVO,75,TÓXICO,A9,spanish,female,10-19,no
63529b79-3f4f-4de3-919b-ac50f539980a,2026-01-13T11:15:15.909Z,ENVIRONMENT,58,POND,J25,english,male,10-19,no
043e2a92-540e-48f4-8b96-4769dcbd5b53,2026-01-13T11:15:19.300Z,PLANTA,42,ALBAHACA,O8,spanish,male,10-19,no
03be90b0-c5d4-4e40-bec8-6af3cf7aa0fb,2026-01-13T11:15:21.778Z,PLANTA,50,MADERA,B3,spanish,female,10-19,no
dc8638d7-1522-4154-878b-f5a3f8131489,2026-01-13T11:15:22.956Z,POP,81,FEMINISMO,A30,spanish,male,10-19,no
3a860037-6940-4d05-9fd6-5c57c61c5b4f,2026-01-13T11:15:14.388Z,SUBJETIVO,66,SUEÑO,J28,spanish,male,10-19,no
a5972267-de5e-433d-87d7-23979aa68c88,2026-01-13T11:15:28.730Z,ENTORNO,62,RAYO,M28,spanish,male,10-19,no
3a6004ee-0286-4832-9816-4724accae10b,2026-01-13T11:15:28.710Z,PLANTA,47,CLAVEL,C17,spanish,male,10-19,no
6be48c6b-aa2e-43b5-bb1f-8e52039a1310,2026-01-13T11:15:31.331Z,ENTORNO,54,ARENA,H6,spanish,other,10-19,no
faf0f4f5-3dc3-4072-9132-f6382ea06a5e,2026-01-13T11:15:36.755Z,ANIMAL,1,SALMÓN,D13,spanish,male,10-19,no
dc8638d7-1522-4154-878b-f5a3f8131489,2026-01-13T11:15:39.780Z,SUBJETIVO,80,ESPERANZA,P16,spanish,male,10-19,no
03be90b0-c5d4-4e40-bec8-6af3cf7aa0fb,2026-01-13T11:15:38.538Z,PIEDRA,37,LAPISLÁZULI,D17,spanish,female,10-19,no
3a6004ee-0286-4832-9816-4724accae10b,2026-01-13T11:15:43.502Z,PLANTA,41,GIRASOL,L1,spanish,male,10-19,no
a5972267-de5e-433d-87d7-23979aa68c88,2026-01-13T11:15:45.859Z,POP,97,PETER PAN,M11,spanish,male,10-19,no
3a860037-6940-4d05-9fd6-5c57c61c5b4f,2026-01-13T11:15:44.540Z,POP,100,ELMO,A10,spanish,male,10-19,no
6be48c6b-aa2e-43b5-bb1f-8e52039a1310,2026-01-13T11:15:46.763Z,POP,89,PITUFO,N29,spanish,other,10-19,no
043e2a92-540e-48f4-8b96-4769dcbd5b53,2026-01-13T11:15:50.356Z,POP,96,BLAS (Y EPI),E5,spanish,male,10-19,no
a5972267-de5e-433d-87d7-23979aa68c88,2026-01-13T11:15:58.763Z,ANIMAL,3,PARDO,C1,spanish,male,10-19,no
dc8638d7-1522-4154-878b-f5a3f8131489,2026-01-13T11:15:59.723Z,ANIMAL,5,ZORRO,B7,spanish,male,10-19,no
3a860037-6940-4d05-9fd6-5c57c61c5b4f,2026-01-13T11:16:04.052Z,PIEDRA,38,AMBAR,D8,spanish,male,10-19,no
043e2a92-540e-48f4-8b96-4769dcbd5b53,2026-01-13T11:16:09.396Z,POP,85,PIKACHU,J2,spanish,male,10-19,no
faf0f4f5-3dc3-4072-9132-f6382ea06a5e,2026-01-13T11:16:11.427Z,PIEDRA,35,JADE,O5,spanish,male,10-19,no
6be48c6b-aa2e-43b5-bb1f-8e52039a1310,2026-01-13T11:16:21.283Z,PIEDRA,34,RUBÍ,A12,spanish,other,10-19,no
043e2a92-540e-48f4-8b96-4769dcbd5b53,2026-01-13T11:16:31.316Z,PLANTA,47,CLAVEL,I15,spanish,male,10-19,no
6be48c6b-aa2e-43b5-bb1f-8e52039a1310,2026-01-13T11:16:31.875Z,PIEDRA,37,LAPISLÁZULI,H30,spanish,other,10-19,no
faf0f4f5-3dc3-4072-9132-f6382ea06a5e,2026-01-13T11:16:38.699Z,SUBJETIVO,78,INVIERNO,K21,spanish,male,10-19,no
043e2a92-540e-48f4-8b96-4769dcbd5b53,2026-01-13T11:16:40.652Z,SUBJETIVO,69,IRA,A11,spanish,male,10-19,no
6be48c6b-aa2e-43b5-bb1f-8e52039a1310,2026-01-13T11:16:45.443Z,ANIMAL,2,BALLENA,I29,spanish,other,10-19,no
6be48c6b-aa2e-43b5-bb1f-8e52039a1310,2026-01-13T11:16:56.683Z,ANIMAL,4,FLAMENCO,B17,spanish,other,10-19,no
5f6b23ea-140f-473e-a963-8bceae3a66b3,2026-01-13T11:18:47.204Z,COMESTIBLE,26,HUEVO,E6,spanish,male,10-19,no
faf0f4f5-3dc3-4072-9132-f6382ea06a5e,2026-01-13T11:20:53.115Z,ENTORNO,54,ARENA,F2,spanish,male,10-19,no
faf0f4f5-3dc3-4072-9132-f6382ea06a5e,2026-01-13T11:21:10.795Z,POP,86,HULK,O14,spanish,male,10-19,no
faf0f4f5-3dc3-4072-9132-f6382ea06a5e,2026-01-13T11:21:40.835Z,PLANTA,46,TRIGO,I10,spanish,male,10-19,no
faf0f4f5-3dc3-4072-9132-f6382ea06a5e,2026-01-13T11:22:22.363Z,COMESTIBLE,24,MELOCOTÓN,E8,spanish,male,10-19,no
faf0f4f5-3dc3-4072-9132-f6382ea06a5e,2026-01-13T11:22:48.555Z,ANIMAL,11,RANA,N13,spanish,male,10-19,no
faf0f4f5-3dc3-4072-9132-f6382ea06a5e,2026-01-13T11:23:51.787Z,ENTORNO,58,ESTANQUE,N22,spanish,male,10-19,no
faf0f4f5-3dc3-4072-9132-f6382ea06a5e,2026-01-13T11:24:15.114Z,COMESTIBLE,16,KIWI,O8,spanish,male,10-19,no
faf0f4f5-3dc3-4072-9132-f6382ea06a5e,2026-01-13T11:24:54.682Z,PIEDRA,40,ESMERALDA,P17,spanish,male,10-19,no
faf0f4f5-3dc3-4072-9132-f6382ea06a5e,2026-01-13T11:25:08.947Z,SUBJETIVO,72,SOLEDAD,J5,spanish,male,10-19,no
6d494caa-062d-40c8-b182-14bb37a648cf,2026-01-14T11:12:51.773Z,POP,83,TRACTOR,C6,spanish,male,10-19,no
d8a42a9b-cc28-40e6-b741-748f837f813e,2026-01-14T11:12:55.114Z,ANIMAL,5,ZORRO,A9,spanish,male,10-19,no
6d494caa-062d-40c8-b182-14bb37a648cf,2026-01-14T11:13:21.549Z,ANIMAL,3,PARDO,A3,spanish,male,10-19,no
d8a42a9b-cc28-40e6-b741-748f837f813e,2026-01-14T11:13:23.761Z,POP,91,EPI (Y BLAS),E18,spanish,male,10-19,no
d78f56ab-fd24-4dea-ac6b-40aea18a3f7a,2026-01-14T11:13:25.471Z,COMESTIBLE,28,TOMATE,B9,spanish,female,10-19,no
192e6e03-485b-4117-a08d-3206b825c383,2026-01-14T11:13:27.183Z,ENTORNO,52,PIEL,G9,spanish,male,10-19,no
1164f15c-3b91-4806-ac3d-391617c75fcb,2026-01-14T11:13:35.035Z,PIEDRA,38,AMBAR,E4,spanish,female,10-19,no
6d494caa-062d-40c8-b182-14bb37a648cf,2026-01-14T11:13:40.997Z,ENTORNO,51,HURACÁN,J16,spanish,male,10-19,no
d78f56ab-fd24-4dea-ac6b-40aea18a3f7a,2026-01-14T11:13:46.210Z,ANIMAL,10,MARIQUITA,A13,spanish,female,10-19,no
d8a42a9b-cc28-40e6-b741-748f837f813e,2026-01-14T11:13:47.921Z,PLANTA,44,LAVANDA,E19,spanish,male,10-19,no
6d494caa-062d-40c8-b182-14bb37a648cf,2026-01-14T11:13:54.381Z,COMESTIBLE,17,CALABAZA,C8,spanish,male,10-19,no
192e6e03-485b-4117-a08d-3206b825c383,2026-01-14T11:13:57.923Z,SUBJETIVO,71,ALEGRÍA,K3,spanish,male,10-19,no
64d47644-2761-4614-b3b5-486524919f93,2026-01-14T11:14:01.028Z,ANIMAL,5,ZORRO,E6,spanish,male,10-19,no
a5b22dbf-993d-4e11-9805-de0761821675,2026-01-14T11:14:01.409Z,PIEDRA,39,LADRILLO,A3,spanish,female,10-19,no
d8a42a9b-cc28-40e6-b741-748f837f813e,2026-01-14T11:14:04.681Z,SUBJETIVO,67,ECOLOGÍA,P18,spanish,male,10-19,no
d78f56ab-fd24-4dea-ac6b-40aea18a3f7a,2026-01-14T11:14:08.402Z,POP,85,PIKACHU,F2,spanish,female,10-19,no
24d7558d-ad6b-48a0-b751-cdaebb466f28,2026-01-14T11:14:09.149Z,ENTORNO,62,RAYO,J5,spanish,female,10-19,no
1164f15c-3b91-4806-ac3d-391617c75fcb,2026-01-14T11:14:13.169Z,SUBJETIVO,68,PAZ,I16,spanish,female,10-19,no
192e6e03-485b-4117-a08d-3206b825c383,2026-01-14T11:14:14.083Z,PLANTA,44,LAVANDA,B27,spanish,male,10-19,no
a5b22dbf-993d-4e11-9805-de0761821675,2026-01-14T11:14:21.721Z,ENTORNO,63,SANGRE,A8,spanish,female,10-19,no
d8a42a9b-cc28-40e6-b741-748f837f813e,2026-01-14T11:14:23.529Z,ENTORNO,61,CIELO,K21,spanish,male,10-19,no
6d494caa-062d-40c8-b182-14bb37a648cf,2026-01-14T11:14:25.741Z,COMESTIBLE,25,MANZANA,A13,spanish,male,10-19,no
192e6e03-485b-4117-a08d-3206b825c383,2026-01-14T11:14:31.955Z,COMESTIBLE,18,CALABACÍN,D7,spanish,male,10-19,no
d8a42a9b-cc28-40e6-b741-748f837f813e,2026-01-14T11:14:37.537Z,POP,94,FLASH,J5,spanish,male,10-19,no
64d47644-2761-4614-b3b5-486524919f93,2026-01-14T11:14:41.945Z,ENTORNO,52,PIEL,A1,spanish,male,10-19,no
24d7558d-ad6b-48a0-b751-cdaebb466f28,2026-01-14T11:14:45.982Z,POP,83,TRACTOR,I2,spanish,female,10-19,no
1164f15c-3b91-4806-ac3d-391617c75fcb,2026-01-14T11:14:46.961Z,ENTORNO,64,ATARDECER,E6,spanish,female,10-19,no
a5b22dbf-993d-4e11-9805-de0761821675,2026-01-14T11:14:46.177Z,PLANTA,45,AMAPOLA,G28,spanish,female,10-19,no
6d494caa-062d-40c8-b182-14bb37a648cf,2026-01-14T11:14:58.741Z,PLANTA,46,TRIGO,F4,spanish,male,10-19,no
192e6e03-485b-4117-a08d-3206b825c383,2026-01-14T11:14:59.536Z,PIEDRA,35,JADE,P15,spanish,male,10-19,no
d78f56ab-fd24-4dea-ac6b-40aea18a3f7a,2026-01-14T11:15:03.165Z,ENTORNO,52,PIEL,F7,spanish,female,10-19,no
d8a42a9b-cc28-40e6-b741-748f837f813e,2026-01-14T11:15:04.545Z,ANIMAL,9,TIGRE,D4,spanish,male,10-19,no
64d47644-2761-4614-b3b5-486524919f93,2026-01-14T11:15:06.705Z,COMESTIBLE,27,PLÁTANO,J2,spanish,male,10-19,no
24d7558d-ad6b-48a0-b751-cdaebb466f28,2026-01-14T11:15:05.534Z,POP,81,FEMINISMO,B30,spanish,female,10-19,no
1164f15c-3b91-4806-ac3d-391617c75fcb,2026-01-14T11:15:09.529Z,COMESTIBLE,25,MANZANA,M8,spanish,female,10-19,no
192e6e03-485b-4117-a08d-3206b825c383,2026-01-14T11:15:11.504Z,SUBJETIVO,79,PRIMAVERA,P12,spanish,male,10-19,no
6d494caa-062d-40c8-b182-14bb37a648cf,2026-01-14T11:15:16.493Z,PIEDRA,30,PERLA,I14,spanish,male,10-19,no
d8a42a9b-cc28-40e6-b741-748f837f813e,2026-01-14T11:15:18.914Z,SUBJETIVO,74,TRISTEZA,H30,spanish,male,10-19,no
a5b22dbf-993d-4e11-9805-de0761821675,2026-01-14T11:15:23.993Z,PIEDRA,38,AMBAR,G3,spanish,female,10-19,no
192e6e03-485b-4117-a08d-3206b825c383,2026-01-14T11:15:26.816Z,POP,92,GRINCH,P11,spanish,male,10-19,no
d8a42a9b-cc28-40e6-b741-748f837f813e,2026-01-14T11:15:30.577Z,COMESTIBLE,20,PEPINO,P11,spanish,male,10-19,no
d78f56ab-fd24-4dea-ac6b-40aea18a3f7a,2026-01-14T11:15:34.149Z,PLANTA,43,MALVA,C18,spanish,female,10-19,no
64d47644-2761-4614-b3b5-486524919f93,2026-01-14T11:15:34.286Z,ENTORNO,61,CIELO,J18,spanish,male,10-19,no
a5b22dbf-993d-4e11-9805-de0761821675,2026-01-14T11:15:40.313Z,SUBJETIVO,65,VERGÜENZA,G28,spanish,female,10-19,no
192e6e03-485b-4117-a08d-3206b825c383,2026-01-14T11:15:41.176Z,COMESTIBLE,24,MELOCOTÓN,E4,spanish,male,10-19,no
1164f15c-3b91-4806-ac3d-391617c75fcb,2026-01-14T11:15:45.400Z,PIEDRA,31,AMATISTA,C12,spanish,female,10-19,no
24d7558d-ad6b-48a0-b751-cdaebb466f28,2026-01-14T11:15:46.928Z,PLANTA,41,GIRASOL,H2,spanish,female,10-19,no
d8a42a9b-cc28-40e6-b741-748f837f813e,2026-01-14T11:15:48.601Z,PIEDRA,34,RUBÍ,B8,spanish,male,10-19,no
