userId,timestamp,clueCategory,clueId,word,coordinate,language,gender,ageRange
09328c90-ea37-4c6d-b63d-745594deae2b,2025-12-16T13:13:51.609Z,PLANTA,50,MADERA,B2,spanish,male,20-29
065cada0-4a41-4c73-af1d-6d73d194116f,2025-12-16T13:13:53.303Z,SUBJETIVO,77,OTOÑO,B4,spanish,female,20-29
b9e5e024-a578-4036-b9ae-0c2ff62c3b1f,2025-12-16T13:13:57.980Z,POP,95,MONST. GALLETA,N30,spanish,female,20-29
09328c90-ea37-4c6d-b63d-745594deae2b,2025-12-16T13:14:09.876Z,ENTORNO,61,CIELO,L23,spanish,male,20-29
065cada0-4a41-4c73-af1d-6d73d194116f,2025-12-16T13:14:11.320Z,ANIMAL,5,ZORRO,B6,spanish,female,20-29
2a17e598-2148-448d-a18a-00ec7fd609f5,2025-12-16T13:14:15.599Z,PIEDRA,37,LAPISLÁZULI,H18,spanish,female,20-29
065cada0-4a41-4c73-af1d-6d73d194116f,2025-12-16T13:14:33.294Z,ENTORNO,55,MARÍTIMO,J23,spanish,female,20-29
2a17e598-2148-448d-a18a-00ec7fd609f5,2025-12-16T13:14:34.611Z,COMESTIBLE,14,LIMÓN,K5,spanish,female,20-29
b9e5e024-a578-4036-b9ae-0c2ff62c3b1f,2025-12-16T13:14:36.925Z,PLANTA,47,CLAVEL,B14,spanish,female,20-29
065cada0-4a41-4c73-af1d-6d73d194116f,2025-12-16T13:14:47.051Z,COMESTIBLE,28,TOMATE,A13,spanish,female,20-29
065cada0-4a41-4c73-af1d-6d73d194116f,2025-12-16T13:15:16.986Z,PLANTA,43,MALVA,C16,spanish,female,20-29
065cada0-4a41-4c73-af1d-6d73d194116f,2025-12-16T13:15:28.615Z,PLANTA,44,LAVANDA,F20,spanish,female,20-29
2a17e598-2148-448d-a18a-00ec7fd609f5,2025-12-16T13:17:42.728Z,PLANTA,50,MADERA,C3,spanish,female,20-29
2a17e598-2148-448d-a18a-00ec7fd609f5,2025-12-16T13:18:22.803Z,PIEDRA,39,LADRILLO,C8,spanish,female,20-29
2a17e598-2148-448d-a18a-00ec7fd609f5,2025-12-16T13:20:27.709Z,SUBJETIVO,80,ESPERANZA,N10,spanish,female,20-29
2a17e598-2148-448d-a18a-00ec7fd609f5,2025-12-16T13:20:47.081Z,ANIMAL,6,GRILLO,M10,spanish,female,20-29
87c608e8-37e0-4aef-b28a-7f9646ec0866,2025-12-16T13:22:09.690Z,ANIMAL,3,PARDO,B3,spanish,female,20-29
87c608e8-37e0-4aef-b28a-7f9646ec0866,2025-12-16T13:22:19.331Z,PIEDRA,37,LAPISLÁZULI,M26,spanish,female,20-29
87c608e8-37e0-4aef-b28a-7f9646ec0866,2025-12-16T13:22:26.472Z,ENTORNO,61,CIELO,J20,spanish,female,20-29
87c608e8-37e0-4aef-b28a-7f9646ec0866,2025-12-16T13:22:46.967Z,SUBJETIVO,67,ECOLOGÍA,N6,spanish,female,20-29
87c608e8-37e0-4aef-b28a-7f9646ec0866,2025-12-16T13:23:02.226Z,POP,89,PITUFO,M25,spanish,female,20-29
87c608e8-37e0-4aef-b28a-7f9646ec0866,2025-12-16T13:23:13.884Z,ANIMAL,12,AXOLOTE,B4,spanish,female,20-29
87c608e8-37e0-4aef-b28a-7f9646ec0866,2025-12-16T13:23:22.009Z,PIEDRA,35,JADE,O18,spanish,female,20-29
87c608e8-37e0-4aef-b28a-7f9646ec0866,2025-12-16T13:25:33.125Z,COMESTIBLE,18,CALABACÍN,P7,spanish,female,20-29
87c608e8-37e0-4aef-b28a-7f9646ec0866,2025-12-16T13:26:16.423Z,ENTORNO,63,SANGRE,A13,spanish,female,20-29
87c608e8-37e0-4aef-b28a-7f9646ec0866,2025-12-16T13:26:26.841Z,PLANTA,46,TRIGO,F3,spanish,female,20-29
87c608e8-37e0-4aef-b28a-7f9646ec0866,2025-12-16T13:26:37.242Z,POP,93,SIMPSON,J2,spanish,female,20-29
87c608e8-37e0-4aef-b28a-7f9646ec0866,2025-12-16T13:26:45.705Z,PLANTA,50,MADERA,C3,spanish,female,20-29
87c608e8-37e0-4aef-b28a-7f9646ec0866,2025-12-16T13:26:55.842Z,SUBJETIVO,72,SOLEDAD,I29,spanish,female,20-29
87c608e8-37e0-4aef-b28a-7f9646ec0866,2025-12-16T13:27:04.778Z,COMESTIBLE,19,UVA,M8,spanish,female,20-29
cfd7093a-6235-42b9-99f9-6697d86e23eb,2025-12-16T13:40:49.748Z,ENTORNO,54,ARENA,G5,spanish,female,20-29
cfd7093a-6235-42b9-99f9-6697d86e23eb,2025-12-16T13:41:21.120Z,ENTORNO,53,FUEGO,B8,spanish,female,20-29
cfd7093a-6235-42b9-99f9-6697d86e23eb,2025-12-16T13:42:26.417Z,POP,84,SONIC,K28,spanish,female,20-29
cfd7093a-6235-42b9-99f9-6697d86e23eb,2025-12-16T13:42:53.331Z,SUBJETIVO,71,ALEGRÍA,J4,spanish,female,20-29
cfd7093a-6235-42b9-99f9-6697d86e23eb,2025-12-16T13:43:31.031Z,PLANTA,44,LAVANDA,G21,spanish,female,20-29
cfd7093a-6235-42b9-99f9-6697d86e23eb,2025-12-16T13:43:48.983Z,PLANTA,46,TRIGO,G1,spanish,female,20-29
cfd7093a-6235-42b9-99f9-6697d86e23eb,2025-12-16T13:44:04.863Z,ANIMAL,9,TIGRE,D6,spanish,female,20-29
4b841268-a7ad-49b3-bf6f-b70232b91428,2025-12-17T07:40:18.387Z,SUBJETIVE,80,HOPE,O13,english,male,30-39
4b841268-a7ad-49b3-bf6f-b70232b91428,2025-12-17T07:40:36.185Z,ENVIRONMENT,56,MUD,A1,english,male,30-39
4b841268-a7ad-49b3-bf6f-b70232b91428,2025-12-17T07:40:52.682Z,ANIMAL,6,CRICKET,N3,english,male,30-39
4b841268-a7ad-49b3-bf6f-b70232b91428,2025-12-17T07:41:11.961Z,ENVIRONMENT,61,SKY,L23,english,male,30-39
4b841268-a7ad-49b3-bf6f-b70232b91428,2025-12-17T07:41:42.073Z,STONE,34,RUBY,B8,english,male,30-39
4b841268-a7ad-49b3-bf6f-b70232b91428,2025-12-17T07:42:08.009Z,STONE,39,BRICK,G3,english,male,30-39
4b841268-a7ad-49b3-bf6f-b70232b91428,2025-12-17T07:42:48.833Z,PLANT,43,MALLOW,A29,english,male,30-39
4b841268-a7ad-49b3-bf6f-b70232b91428,2025-12-17T07:43:29.913Z,ANIMAL,12,AXOLOTL,D11,english,male,30-39
4b841268-a7ad-49b3-bf6f-b70232b91428,2025-12-17T07:43:41.168Z,POP,81,FEMINISM,D28,english,male,30-39
4b841268-a7ad-49b3-bf6f-b70232b91428,2025-12-17T07:44:11.937Z,POP,81,FEMINISM,D28,english,male,30-39
4b841268-a7ad-49b3-bf6f-b70232b91428,2025-12-17T07:44:46.118Z,POP,98,STITCH,K22,english,male,30-39
4b841268-a7ad-49b3-bf6f-b70232b91428,2025-12-17T07:44:55.338Z,PLANT,42,BASIL,O12,english,male,30-39
4b841268-a7ad-49b3-bf6f-b70232b91428,2025-12-17T07:45:13.177Z,SUBJETIVE,75,TOXIC,B13,english,male,30-39
4b841268-a7ad-49b3-bf6f-b70232b91428,2025-12-17T07:45:39.542Z,FOOD,28,TOMATO,B12,english,male,30-39
4b841268-a7ad-49b3-bf6f-b70232b91428,2025-12-17T07:46:06.994Z,FOOD,19,GRAPE,D27,english,male,30-39
ff2f018b-3086-4b59-a0f3-1d5d9e27d7fa,2025-12-19T13:19:53.735Z,PLANTA,49,MENTA,M15,spanish,male,20-29
ff2f018b-3086-4b59-a0f3-1d5d9e27d7fa,2025-12-19T13:20:14.070Z,ANIMAL,4,FLAMENCO,C18,spanish,male,20-29
ff2f018b-3086-4b59-a0f3-1d5d9e27d7fa,2025-12-19T13:20:44.481Z,PIEDRA,30,PERLA,J19,spanish,male,20-29
ff2f018b-3086-4b59-a0f3-1d5d9e27d7fa,2025-12-19T13:21:08.230Z,ANIMAL,10,MARIQUITA,B15,spanish,male,20-29
ff2f018b-3086-4b59-a0f3-1d5d9e27d7fa,2025-12-19T13:21:19.726Z,ENTORNO,57,CÉSPED,P10,spanish,male,20-29
ff2f018b-3086-4b59-a0f3-1d5d9e27d7fa,2025-12-19T13:21:35.126Z,SUBJETIVO,66,SUEÑO,J18,spanish,male,20-29
ff2f018b-3086-4b59-a0f3-1d5d9e27d7fa,2025-12-19T13:21:46.696Z,POP,90,BRUJERÍA,D27,spanish,male,20-29
ff2f018b-3086-4b59-a0f3-1d5d9e27d7fa,2025-12-19T13:21:57.296Z,COMESTIBLE,14,LIMÓN,J6,spanish,male,20-29
ff2f018b-3086-4b59-a0f3-1d5d9e27d7fa,2025-12-19T13:22:13.962Z,POP,96,BLAS (Y EPI),J3,spanish,male,20-29
ff2f018b-3086-4b59-a0f3-1d5d9e27d7fa,2025-12-19T13:22:29.373Z,ENTORNO,63,SANGRE,B9,spanish,male,20-29
ff2f018b-3086-4b59-a0f3-1d5d9e27d7fa,2025-12-19T13:22:40.489Z,COMESTIBLE,26,HUEVO,H7,spanish,male,20-29
ff2f018b-3086-4b59-a0f3-1d5d9e27d7fa,2025-12-19T13:22:48.989Z,PIEDRA,34,RUBÍ,B16,spanish,male,20-29
ff2f018b-3086-4b59-a0f3-1d5d9e27d7fa,2025-12-19T13:22:58.395Z,PLANTA,41,GIRASOL,J2,spanish,male,20-29
ff2f018b-3086-4b59-a0f3-1d5d9e27d7fa,2025-12-19T13:23:32.991Z,SUBJETIVO,65,VERGÜENZA,H10,spanish,male,20-29
92b524fb-4b22-401f-8ba6-622a6f810ed6,2025-12-19T14:23:37.973Z,COMESTIBLE,18,CALABACÍN,P14,spanish,female,20-29
92b524fb-4b22-401f-8ba6-622a6f810ed6,2025-12-19T14:23:53.777Z,PIEDRA,31,AMATISTA,B29,spanish,female,20-29
92b524fb-4b22-401f-8ba6-622a6f810ed6,2025-12-19T14:25:02.707Z,POP,95,MONST. GALLETA,O30,spanish,female,20-29
92b524fb-4b22-401f-8ba6-622a6f810ed6,2025-12-19T14:25:23.148Z,POP,98,STITCH,M26,spanish,female,20-29
92b524fb-4b22-401f-8ba6-622a6f810ed6,2025-12-19T14:25:36.148Z,SUBJETIVO,68,PAZ,N20,spanish,female,20-29
92b524fb-4b22-401f-8ba6-622a6f810ed6,2025-12-19T14:25:47.277Z,SUBJETIVO,71,ALEGRÍA,I3,spanish,female,20-29
92b524fb-4b22-401f-8ba6-622a6f810ed6,2025-12-19T14:25:58.892Z,ANIMAL,3,PARDO,C1,spanish,female,20-29
92b524fb-4b22-401f-8ba6-622a6f810ed6,2025-12-19T14:26:05.924Z,ENTORNO,60,MUSGO,P9,spanish,female,20-29
92b524fb-4b22-401f-8ba6-622a6f810ed6,2025-12-19T14:26:13.333Z,PLANTA,42,ALBAHACA,P15,spanish,female,20-29
92b524fb-4b22-401f-8ba6-622a6f810ed6,2025-12-19T14:26:23.157Z,COMESTIBLE,20,PEPINO,P10,spanish,female,20-29
92b524fb-4b22-401f-8ba6-622a6f810ed6,2025-12-19T14:26:31.853Z,ANIMAL,9,TIGRE,E5,spanish,female,20-29
92b524fb-4b22-401f-8ba6-622a6f810ed6,2025-12-19T14:26:44.654Z,PIEDRA,40,ESMERALDA,O14,spanish,female,20-29
92b524fb-4b22-401f-8ba6-622a6f810ed6,2025-12-19T14:26:54.678Z,PLANTA,41,GIRASOL,I5,spanish,female,20-29
92b524fb-4b22-401f-8ba6-622a6f810ed6,2025-12-19T14:27:02.583Z,ENTORNO,51,HURACÁN,J19,spanish,female,20-29
839b1731-9c6b-489f-b42c-39c084d2ff45,2025-12-19T14:33:07.848Z,PIEDRA,40,ESMERALDA,M13,spanish,male,20-29
839b1731-9c6b-489f-b42c-39c084d2ff45,2025-12-19T14:33:32.272Z,ANIMAL,3,PARDO,A5,spanish,male,20-29
839b1731-9c6b-489f-b42c-39c084d2ff45,2025-12-19T14:33:43.619Z,PIEDRA,33,ORO,I3,spanish,male,20-29
839b1731-9c6b-489f-b42c-39c084d2ff45,2025-12-19T14:33:58.462Z,SUBJETIVO,68,PAZ,F14,spanish,male,20-29
839b1731-9c6b-489f-b42c-39c084d2ff45,2025-12-19T14:34:11.099Z,PLANTA,47,CLAVEL,J20,spanish,male,20-29
839b1731-9c6b-489f-b42c-39c084d2ff45,2025-12-19T14:34:21.414Z,ANIMAL,11,RANA,M12,spanish,male,20-29
839b1731-9c6b-489f-b42c-39c084d2ff45,2025-12-19T14:34:28.910Z,PLANTA,46,TRIGO,J5,spanish,male,20-29
839b1731-9c6b-489f-b42c-39c084d2ff45,2025-12-19T14:35:08.867Z,POP,90,BRUJERÍA,E24,spanish,male,20-29
839b1731-9c6b-489f-b42c-39c084d2ff45,2025-12-19T14:35:28.184Z,ENTORNO,58,ESTANQUE,P19,spanish,male,20-29
839b1731-9c6b-489f-b42c-39c084d2ff45,2025-12-19T14:35:59.115Z,COMESTIBLE,28,TOMATE,A13,spanish,male,20-29
839b1731-9c6b-489f-b42c-39c084d2ff45,2025-12-19T14:36:08.253Z,SUBJETIVO,67,ECOLOGÍA,N14,spanish,male,20-29
839b1731-9c6b-489f-b42c-39c084d2ff45,2025-12-19T14:36:23.728Z,COMESTIBLE,19,UVA,E20,spanish,male,20-29
839b1731-9c6b-489f-b42c-39c084d2ff45,2025-12-19T14:36:55.008Z,POP,83,TRACTOR,J3,spanish,male,20-29
839b1731-9c6b-489f-b42c-39c084d2ff45,2025-12-19T14:37:22.757Z,ENTORNO,57,CÉSPED,N13,spanish,male,20-29
49873b61-50f8-471f-9113-2aabb8ed309e,2025-12-19T14:54:25.795Z,COMESTIBLE,17,CALABAZA,A10,spanish,male,30-39
19e01fbe-47b3-4f87-a1ce-6f9fb7d9bf37,2025-12-19T14:55:51.605Z,COMESTIBLE,16,KIWI,N9,spanish,male,20-29
19e01fbe-47b3-4f87-a1ce-6f9fb7d9bf37,2025-12-19T14:56:35.750Z,ANIMAL,13,SAPO,J4,spanish,male,20-29
19e01fbe-47b3-4f87-a1ce-6f9fb7d9bf37,2025-12-19T14:56:53.532Z,SUBJETIVO,68,PAZ,J20,spanish,male,20-29
7468e47f-3627-49bf-a352-f769b963295d,2025-12-19T14:56:56.038Z,ENTORNO,55,MARÍTIMO,N26,spanish,male,30-39
19e01fbe-47b3-4f87-a1ce-6f9fb7d9bf37,2025-12-19T14:57:14.920Z,PLANTA,41,GIRASOL,I4,spanish,male,20-29
19e01fbe-47b3-4f87-a1ce-6f9fb7d9bf37,2025-12-19T14:57:28.649Z,ENTORNO,51,HURACÁN,G17,spanish,male,20-29
19e01fbe-47b3-4f87-a1ce-6f9fb7d9bf37,2025-12-19T14:57:39.386Z,PIEDRA,30,PERLA,H17,spanish,male,20-29
7468e47f-3627-49bf-a352-f769b963295d,2025-12-19T14:57:42.534Z,ENTORNO,51,HURACÁN,I18,spanish,male,30-39
19e01fbe-47b3-4f87-a1ce-6f9fb7d9bf37,2025-12-19T14:57:58.905Z,PLANTA,48,CORAL,E12,spanish,male,20-29
19e01fbe-47b3-4f87-a1ce-6f9fb7d9bf37,2025-12-19T14:58:11.373Z,ENTORNO,60,MUSGO,P10,spanish,male,20-29
7468e47f-3627-49bf-a352-f769b963295d,2025-12-19T14:58:13.616Z,SUBJETIVO,68,PAZ,L15,spanish,male,30-39
7468e47f-3627-49bf-a352-f769b963295d,2025-12-19T14:58:18.231Z,SUBJETIVO,68,PAZ,L15,spanish,male,30-39
19e01fbe-47b3-4f87-a1ce-6f9fb7d9bf37,2025-12-19T14:58:21.855Z,COMESTIBLE,25,MANZANA,L7,spanish,male,20-29
8cda18df-c1f3-42f6-952c-78000defad0c,2025-12-19T14:58:22.725Z,ANIMAL,9,TIGRE,G3,spanish,male,30-39
19e01fbe-47b3-4f87-a1ce-6f9fb7d9bf37,2025-12-19T14:58:41.877Z,PIEDRA,38,AMBAR,G4,spanish,male,20-29
8cda18df-c1f3-42f6-952c-78000defad0c,2025-12-19T14:58:46.093Z,POP,95,MONST. GALLETA,K3,spanish,male,30-39
8cda18df-c1f3-42f6-952c-78000defad0c,2025-12-19T14:59:04.010Z,COMESTIBLE,20,PEPINO,P6,spanish,male,30-39
19e01fbe-47b3-4f87-a1ce-6f9fb7d9bf37,2025-12-19T14:59:22.986Z,ANIMAL,10,MARIQUITA,B13,spanish,male,20-29
19e01fbe-47b3-4f87-a1ce-6f9fb7d9bf37,2025-12-19T14:59:35.867Z,POP,97,PETER PAN,O13,spanish,male,20-29
8cda18df-c1f3-42f6-952c-78000defad0c,2025-12-19T14:59:37.415Z,SUBJETIVO,65,VERGÜENZA,P30,spanish,male,30-39
19e01fbe-47b3-4f87-a1ce-6f9fb7d9bf37,2025-12-19T14:59:47.100Z,SUBJETIVO,77,OTOÑO,E4,spanish,male,20-29
8cda18df-c1f3-42f6-952c-78000defad0c,2025-12-19T14:59:57.033Z,COMESTIBLE,16,KIWI,N7,spanish,male,30-39
19e01fbe-47b3-4f87-a1ce-6f9fb7d9bf37,2025-12-19T15:00:04.508Z,POP,99,SUBMARINO,N29,spanish,male,20-29
7468e47f-3627-49bf-a352-f769b963295d,2025-12-19T15:00:41.734Z,POP,91,EPI (Y BLAS),E6,spanish,male,30-39
22636c36-273b-40ae-9329-b92d785b1afa,2025-12-19T15:00:47.131Z,PIEDRA,39,LADRILLO,B7,spanish,male,20-29
7468e47f-3627-49bf-a352-f769b963295d,2025-12-19T15:00:58.996Z,COMESTIBLE,15,LIMA,N6,spanish,male,30-39
8cda18df-c1f3-42f6-952c-78000defad0c,2025-12-19T15:01:07.555Z,PIEDRA,30,PERLA,K17,spanish,male,30-39
22636c36-273b-40ae-9329-b92d785b1afa,2025-12-19T15:01:19.957Z,PLANTA,44,LAVANDA,G22,spanish,male,20-29
7468e47f-3627-49bf-a352-f769b963295d,2025-12-19T15:01:20.544Z,PLANTA,48,CORAL,E10,spanish,male,30-39
8cda18df-c1f3-42f6-952c-78000defad0c,2025-12-19T15:01:25.779Z,SUBJETIVO,66,SUEÑO,D15,spanish,male,30-39
8cda18df-c1f3-42f6-952c-78000defad0c,2025-12-19T15:01:47.026Z,ENTORNO,64,ATARDECER,E4,spanish,male,30-39
7468e47f-3627-49bf-a352-f769b963295d,2025-12-19T15:01:49.158Z,COMESTIBLE,25,MANZANA,B11,spanish,male,30-39
22636c36-273b-40ae-9329-b92d785b1afa,2025-12-19T15:01:57.712Z,ANIMAL,12,AXOLOTE,I12,spanish,male,20-29
8cda18df-c1f3-42f6-952c-78000defad0c,2025-12-19T15:02:01.929Z,ENTORNO,56,BARRO,A2,spanish,male,30-39
a569a970-e432-4773-9d52-d26cfee3bf59,2025-12-19T15:02:08.291Z,ANIMAL,5,ZORRO,D7,spanish,male,30-39
7468e47f-3627-49bf-a352-f769b963295d,2025-12-19T15:02:13.054Z,PIEDRA,30,PERLA,I16,spanish,male,30-39
8cda18df-c1f3-42f6-952c-78000defad0c,2025-12-19T15:02:12.919Z,POP,92,GRINCH,P11,spanish,male,30-39
22636c36-273b-40ae-9329-b92d785b1afa,2025-12-19T15:02:25.429Z,ENTORNO,56,BARRO,A3,spanish,male,20-29
8cda18df-c1f3-42f6-952c-78000defad0c,2025-12-19T15:02:31.826Z,PLANTA,47,CLAVEL,D17,spanish,male,30-39
a569a970-e432-4773-9d52-d26cfee3bf59,2025-12-19T15:02:33.122Z,ENTORNO,57,CÉSPED,N6,spanish,male,30-39
8cda18df-c1f3-42f6-952c-78000defad0c,2025-12-19T15:02:38.823Z,PLANTA,44,LAVANDA,E27,spanish,male,30-39
22636c36-273b-40ae-9329-b92d785b1afa,2025-12-19T15:02:46.597Z,SUBJETIVO,74,TRISTEZA,A1,spanish,male,20-29
a569a970-e432-4773-9d52-d26cfee3bf59,2025-12-19T15:02:56.721Z,ENTORNO,64,ATARDECER,D7,spanish,male,30-39
8cda18df-c1f3-42f6-952c-78000defad0c,2025-12-19T15:02:56.573Z,PIEDRA,39,LADRILLO,G17,spanish,male,30-39
22636c36-273b-40ae-9329-b92d785b1afa,2025-12-19T15:03:04.756Z,ANIMAL,11,RANA,P10,spanish,male,20-29
a569a970-e432-4773-9d52-d26cfee3bf59,2025-12-19T15:03:08.824Z,POP,83,TRACTOR,J1,spanish,male,30-39
8cda18df-c1f3-42f6-952c-78000defad0c,2025-12-19T15:03:10.562Z,ANIMAL,11,RANA,O13,spanish,male,30-39
7468e47f-3627-49bf-a352-f769b963295d,2025-12-19T15:03:14.767Z,SUBJETIVO,71,ALEGRÍA,H4,spanish,male,30-39
22636c36-273b-40ae-9329-b92d785b1afa,2025-12-19T15:03:18.320Z,COMESTIBLE,14,LIMÓN,L1,spanish,male,20-29
f463bcd2-4dcf-4b5d-9973-e8bacfeb20d9,2025-12-19T15:03:22.697Z,COMESTIBLE,26,HUEVO,E4,spanish,male,30-39
7468e47f-3627-49bf-a352-f769b963295d,2025-12-19T15:03:28.194Z,PLANTA,46,TRIGO,I1,spanish,male,30-39
22636c36-273b-40ae-9329-b92d785b1afa,2025-12-19T15:03:28.215Z,COMESTIBLE,15,LIMA,M10,spanish,male,20-29
a569a970-e432-4773-9d52-d26cfee3bf59,2025-12-19T15:03:30.484Z,COMESTIBLE,18,CALABACÍN,P11,spanish,male,30-39
22636c36-273b-40ae-9329-b92d785b1afa,2025-12-19T15:03:42.009Z,ENTORNO,63,SANGRE,C7,spanish,male,20-29
7468e47f-3627-49bf-a352-f769b963295d,2025-12-19T15:03:42.446Z,ANIMAL,13,SAPO,N11,spanish,male,30-39
a569a970-e432-4773-9d52-d26cfee3bf59,2025-12-19T15:03:43.922Z,PLANTA,48,CORAL,B8,spanish,male,30-39
a569a970-e432-4773-9d52-d26cfee3bf59,2025-12-19T15:04:02.353Z,SUBJETIVO,74,TRISTEZA,I19,spanish,male,30-39
22636c36-273b-40ae-9329-b92d785b1afa,2025-12-19T15:04:08.025Z,POP,95,MONST. GALLETA,M28,spanish,male,20-29
7468e47f-3627-49bf-a352-f769b963295d,2025-12-19T15:04:11.852Z,PIEDRA,31,AMATISTA,C26,spanish,male,30-39
a569a970-e432-4773-9d52-d26cfee3bf59,2025-12-19T15:04:18.723Z,PIEDRA,36,TEJA,A9,spanish,male,30-39
22636c36-273b-40ae-9329-b92d785b1afa,2025-12-19T15:04:22.621Z,PIEDRA,33,ORO,H1,spanish,male,20-29
22636c36-273b-40ae-9329-b92d785b1afa,2025-12-19T15:04:34.089Z,SUBJETIVO,72,SOLEDAD,A25,spanish,male,20-29
f463bcd2-4dcf-4b5d-9973-e8bacfeb20d9,2025-12-19T15:04:33.940Z,SUBJETIVO,76,VERANO,A9,spanish,male,30-39
a569a970-e432-4773-9d52-d26cfee3bf59,2025-12-19T15:04:38.510Z,SUBJETIVO,73,PELIGRO,A14,spanish,male,30-39
22636c36-273b-40ae-9329-b92d785b1afa,2025-12-19T15:04:44.909Z,POP,96,BLAS (Y EPI),F3,spanish,male,20-29
a569a970-e432-4773-9d52-d26cfee3bf59,2025-12-19T15:04:46.857Z,PIEDRA,37,LAPISLÁZULI,H30,spanish,male,30-39
7468e47f-3627-49bf-a352-f769b963295d,2025-12-19T15:04:50.468Z,ANIMAL,6,GRILLO,F30,spanish,male,30-39
22636c36-273b-40ae-9329-b92d785b1afa,2025-12-19T15:04:58.154Z,PLANTA,49,MENTA,P4,spanish,male,20-29
a569a970-e432-4773-9d52-d26cfee3bf59,2025-12-19T15:05:02.558Z,POP,100,ELMO,B13,spanish,male,30-39
f463bcd2-4dcf-4b5d-9973-e8bacfeb20d9,2025-12-19T15:05:08.612Z,PLANTA,47,CLAVEL,B10,spanish,male,30-39
7468e47f-3627-49bf-a352-f769b963295d,2025-12-19T15:05:13.891Z,POP,98,STITCH,L28,spanish,male,30-39
a569a970-e432-4773-9d52-d26cfee3bf59,2025-12-19T15:05:24.569Z,PLANTA,47,CLAVEL,I16,spanish,male,30-39
f463bcd2-4dcf-4b5d-9973-e8bacfeb20d9,2025-12-19T15:05:26.407Z,ANIMAL,5,ZORRO,B2,spanish,male,30-39
a569a970-e432-4773-9d52-d26cfee3bf59,2025-12-19T15:05:38.627Z,ANIMAL,9,TIGRE,E8,spanish,male,30-39
f463bcd2-4dcf-4b5d-9973-e8bacfeb20d9,2025-12-19T15:05:42.919Z,POP,86,HULK,P16,spanish,male,30-39
a569a970-e432-4773-9d52-d26cfee3bf59,2025-12-19T15:05:50.526Z,COMESTIBLE,21,COCO,A3,spanish,male,30-39
f463bcd2-4dcf-4b5d-9973-e8bacfeb20d9,2025-12-19T15:05:57.937Z,ENTORNO,63,SANGRE,B8,spanish,male,30-39
f463bcd2-4dcf-4b5d-9973-e8bacfeb20d9,2025-12-19T15:06:20.930Z,SUBJETIVO,75,TÓXICO,C27,spanish,male,30-39
f463bcd2-4dcf-4b5d-9973-e8bacfeb20d9,2025-12-19T15:06:36.028Z,ANIMAL,11,RANA,N10,spanish,male,30-39
f463bcd2-4dcf-4b5d-9973-e8bacfeb20d9,2025-12-19T15:06:50.000Z,PLANTA,42,ALBAHACA,P10,spanish,male,30-39
f463bcd2-4dcf-4b5d-9973-e8bacfeb20d9,2025-12-19T15:07:10.896Z,PIEDRA,33,ORO,J19,spanish,male,30-39
f463bcd2-4dcf-4b5d-9973-e8bacfeb20d9,2025-12-19T15:07:35.987Z,PIEDRA,37,LAPISLÁZULI,M30,spanish,male,30-39
f463bcd2-4dcf-4b5d-9973-e8bacfeb20d9,2025-12-19T15:07:58.169Z,COMESTIBLE,25,MANZANA,O14,spanish,male,30-39
f463bcd2-4dcf-4b5d-9973-e8bacfeb20d9,2025-12-19T15:08:14.093Z,ENTORNO,56,BARRO,A1,spanish,male,30-39
f463bcd2-4dcf-4b5d-9973-e8bacfeb20d9,2025-12-19T15:08:41.211Z,POP,84,SONIC,M26,spanish,male,30-39
78a2bf62-6b5c-4c1b-ba69-74ec9d259961,2025-12-19T15:21:08.197Z,ENTORNO,52,PIEL,E5,spanish,male,20-29
78a2bf62-6b5c-4c1b-ba69-74ec9d259961,2025-12-19T15:21:35.098Z,COMESTIBLE,16,KIWI,O10,spanish,male,20-29
78a2bf62-6b5c-4c1b-ba69-74ec9d259961,2025-12-19T15:21:53.332Z,ENTORNO,51,HURACÁN,K21,spanish,male,20-29
78a2bf62-6b5c-4c1b-ba69-74ec9d259961,2025-12-19T15:22:23.346Z,PIEDRA,37,LAPISLÁZULI,L24,spanish,male,20-29
78a2bf62-6b5c-4c1b-ba69-74ec9d259961,2025-12-19T15:22:37.343Z,POP,96,BLAS (Y EPI),L4,spanish,male,20-29
78a2bf62-6b5c-4c1b-ba69-74ec9d259961,2025-12-19T15:22:57.209Z,SUBJETIVO,74,TRISTEZA,M30,spanish,male,20-29
78a2bf62-6b5c-4c1b-ba69-74ec9d259961,2025-12-19T15:23:08.808Z,COMESTIBLE,21,COCO,A4,spanish,male,20-29
78a2bf62-6b5c-4c1b-ba69-74ec9d259961,2025-12-19T15:23:26.446Z,PLANTA,50,MADERA,A1,spanish,male,20-29
78a2bf62-6b5c-4c1b-ba69-74ec9d259961,2025-12-19T15:23:42.346Z,PLANTA,43,MALVA,O16,spanish,male,20-29
78a2bf62-6b5c-4c1b-ba69-74ec9d259961,2025-12-19T15:23:57.047Z,PIEDRA,34,RUBÍ,A10,spanish,male,20-29
78a2bf62-6b5c-4c1b-ba69-74ec9d259961,2025-12-19T15:24:22.848Z,SUBJETIVO,66,SUEÑO,I18,spanish,male,20-29
78a2bf62-6b5c-4c1b-ba69-74ec9d259961,2025-12-19T15:24:37.934Z,ANIMAL,9,TIGRE,C10,spanish,male,20-29
78a2bf62-6b5c-4c1b-ba69-74ec9d259961,2025-12-19T15:24:50.233Z,POP,85,PIKACHU,J3,spanish,male,20-29
