userId,timestamp,clueCategory,clueId,word,coordinate,language,gender,ageRange
d4c6a36b-2f4a-4ebd-b854-474a15e7646c,2025-12-03T17:20:11.099Z,SUBJETIVO,80,ESPERANZA,O15,spanish,male,20-29
d4c6a36b-2f4a-4ebd-b854-474a15e7646c,2025-12-03T17:20:26.087Z,PLANTA,44,LAVANDA,B28,spanish,male,20-29
d4c6a36b-2f4a-4ebd-b854-474a15e7646c,2025-12-03T17:20:39.176Z,COMESTIBLE,20,PEPINO,P10,spanish,male,20-29
d4c6a36b-2f4a-4ebd-b854-474a15e7646c,2025-12-03T17:20:55.875Z,ANIMAL,2,BALLENA,K28,spanish,male,20-29
d4c6a36b-2f4a-4ebd-b854-474a15e7646c,2025-12-03T17:21:11.460Z,SUBJETIVO,78,INVIERNO,K23,spanish,male,20-29
d4c6a36b-2f4a-4ebd-b854-474a15e7646c,2025-12-03T17:21:25.840Z,ANIMAL,11,RANA,O1,spanish,male,20-29
d4c6a36b-2f4a-4ebd-b854-474a15e7646c,2025-12-03T17:21:45.609Z,POP,84,SONIC,L29,spanish,male,20-29
d4c6a36b-2f4a-4ebd-b854-474a15e7646c,2025-12-03T17:21:57.097Z,POP,86,HULK,P10,spanish,male,20-29
d4c6a36b-2f4a-4ebd-b854-474a15e7646c,2025-12-03T17:22:08.864Z,COMESTIBLE,27,PLÁTANO,K2,spanish,male,20-29
421b9e78-64da-403e-a87d-002aca2228e3,2025-12-04T06:56:22.936Z,POP,82,SHRECK,O3,spanish,female,20-29
421b9e78-64da-403e-a87d-002aca2228e3,2025-12-04T06:56:35.815Z,ENTORNO,56,BARRO,A2,spanish,female,20-29
421b9e78-64da-403e-a87d-002aca2228e3,2025-12-04T06:56:56.374Z,SUBJETIVO,75,TÓXICO,P9,spanish,female,20-29
421b9e78-64da-403e-a87d-002aca2228e3,2025-12-04T06:57:07.495Z,PIEDRA,37,LAPISLÁZULI,L27,spanish,female,20-29
421b9e78-64da-403e-a87d-002aca2228e3,2025-12-04T06:57:18.996Z,POP,94,FLASH,I17,spanish,female,20-29
421b9e78-64da-403e-a87d-002aca2228e3,2025-12-04T06:57:35.155Z,COMESTIBLE,21,COCO,A3,spanish,female,20-29
421b9e78-64da-403e-a87d-002aca2228e3,2025-12-04T06:57:50.116Z,SUBJETIVO,77,OTOÑO,D5,spanish,female,20-29
421b9e78-64da-403e-a87d-002aca2228e3,2025-12-04T06:58:11.070Z,PIEDRA,34,RUBÍ,A8,spanish,female,20-29
421b9e78-64da-403e-a87d-002aca2228e3,2025-12-04T06:58:25.770Z,ANIMAL,6,GRILLO,O9,spanish,female,20-29
421b9e78-64da-403e-a87d-002aca2228e3,2025-12-04T06:58:37.229Z,ENTORNO,54,ARENA,C2,spanish,female,20-29
421b9e78-64da-403e-a87d-002aca2228e3,2025-12-04T06:58:46.932Z,PLANTA,45,AMAPOLA,E15,spanish,female,20-29
421b9e78-64da-403e-a87d-002aca2228e3,2025-12-04T06:58:56.257Z,COMESTIBLE,20,PEPINO,P10,spanish,female,20-29
421b9e78-64da-403e-a87d-002aca2228e3,2025-12-04T06:59:04.228Z,PLANTA,49,MENTA,N12,spanish,female,20-29
421b9e78-64da-403e-a87d-002aca2228e3,2025-12-04T06:59:18.212Z,ANIMAL,5,ZORRO,D6,spanish,female,20-29
